1996;1031;0;2B;2B120;Furiani;;NC86A2;1996-08-08 14:00:00;3;2000;4
1996;1059;0;2B;2B120;Furiani;;NC86A3;1996-08-13 14:28:00;3;10000;4
1996;1119;0;2B;2B120;Furiani;;NC66L3;1996-08-18 11:59:00;3;100;4
1996;1118;0;2B;2B120;Furiani;;NC86A2;1996-08-18 15:00:00;3;600;4
1996;1109;0;2B;2B120;Furiani;;NC86A2;1996-08-18 16:15:00;3;15000;4
1996;1107;0;2B;2B120;Furiani;;NC86A2;1996-08-18 17:54:00;3;15000;4
1996;1153;0;2B;2B120;Furiani;;NC66L2;1996-08-22 20:00:00;3;40000;4
1996;1210;0;2B;2B120;Furiani;;NC86A23;1996-08-30 13:13:00;3;60000;4
1996;1225;0;2B;2B120;Furiani;;NC86A24;1996-09-09 14:09:00;3;3000;4
1996;1233;0;2B;2B120;Furiani;;NC86A24;1996-09-09 14:53:00;3;3000;4
1996;1234;0;2B;2B120;Furiani;;NC86A24;1996-09-09 16:14:00;3;2000;4
1996;1246;0;2B;2B121;Galéria;;NC22A73;1996-07-30 23:24:00;3;10;4
1996;1158;0;2B;2B126;Giuncaggio;;NC80C6;1996-08-23 14:15:00;3;1500;4
1996;1203;0;2B;2B126;Giuncaggio;;NC80A62;1996-08-29 13:35:00;3;500;4
1996;1010;0;2B;2B138;Lavatoggio;;NC24H6;1996-08-03 22:32:00;3;3000;4
1996;1007;0;2B;2B138;Lavatoggio;;NC24K6;1996-08-03 22:32:00;3;100000;4
1996;1068;0;2B;2B138;Lavatoggio;;NC24K6;1996-08-14 00:58:00;3;200;4
1996;1069;0;2B;2B138;Lavatoggio;;NC24K6;1996-08-14 00:58:00;3;200;4
1996;1033;0;2B;2B140;Lento;;NC64G4;1996-08-09 12:35:00;3;300;4
1996;1037;0;2B;2B140;Lento;;NC64G3;1996-08-10 12:55:00;3;40000;4
1996;1042;0;2B;2B140;Lento;;NC64G3;1996-08-12 14:17:00;3;1000;4
1996;1085;0;2B;2B140;Lento;;NC64E4;1996-08-16 11:24:00;3;20000;4
1996;1128;0;2B;2B140;Lento;;NC64G3;1996-08-19 09:20:00;3;50;4
1996;1131;0;2B;2B140;Lento;;NC64G3;1996-08-19 12:12:00;3;1000;4
1996;1137;0;2B;2B140;Lento;;NC64G3;1996-08-20 13:00:00;3;10000;4
1996;1187;0;2B;2B140;Lento;;NC64G31;1996-08-27 18:26:00;3;10000;4
1996;1260;0;2B;2B140;Lento;;NC64G31;1996-08-27 18:26:00;3;10000;4
1996;1221;0;2B;2B140;Lento;;NC64G35;1996-09-08 14:05:00;3;3000;4
1996;1204;0;2B;2B143;Linguizzetta;;NC80H81;1996-08-29 00:44:00;3;45000;4
1996;1149;0;2B;2B145;Loreto-di-Casinca;;NC84B2;1996-08-21 16:10:00;3;50;4
1996;1151;0;2B;2B145;Loreto-di-Casinca;;NC84B2;1996-08-21 16:15:00;3;50;4
1996;1198;0;2B;2B145;Loreto-di-Casinca;;NC84C25;1996-08-28 13:55:00;3;20000;4
1996;994;0;2B;2B148;Lucciana;;NC84D6;1996-07-31 15:25:00;3;9000;4
1996;1036;0;2B;2B148;Lucciana;;NC84F6;1996-08-10 19:00:00;;1000;4
1996;1077;0;2B;2B148;Lucciana;;NC84B6;1996-08-15 12:28:00;3;30000;4
1996;1094;0;2B;2B148;Lucciana;VILLAGE;NC84B6;1996-08-17 16:17:00;3;500;4
1996;1117;0;2B;2B148;Lucciana;;NC84A6;1996-08-18 12:53:00;3;2000;4
1996;1120;0;2B;2B148;Lucciana;;NC84A6;1996-08-18 13:06:00;3;10;4
1996;1129;0;2B;2B148;Lucciana;;NC84C5;1996-08-19 14:00:00;3;5000;4
1996;1186;0;2B;2B148;Lucciana;;NC84D62;1996-08-27 10:17:00;3;2500;4
1996;1209;0;2B;2B148;Lucciana;;NC84B61;1996-08-30 10:37:00;3;5000;4
1996;1220;0;2B;2B148;Lucciana;;NC84D61;1996-09-08 13:39:00;3;40000;4
1996;1009;0;2B;2B150;Lumio;;NC24G6;1996-08-03 22:32:00;3;50;4
1996;1067;0;2B;2B150;Lumio;PLAGE DU CORMORAN;NC24G5;1996-08-14 15:36:00;3;200;4
1996;1257;0;2B;2B150;Lumio;;NC24F62;1996-08-25 16:32:00;3;100000;4
1996;1157;0;2B;2B165;Moncale;;NC24H2;1996-08-23 14:21:00;3;40000;4
1996;1245;0;2B;2B168;Monticello;;NC44B92;1996-06-30 14:40:00;3;9000;4
1996;1032;0;2B;2B172;Murato;;NC64K8;1996-08-08 03:32:00;3;100;4
1996;1055;0;2B;2B172;Murato;;NC64K8;1996-08-13 04:30:00;3;10000;4
1996;1164;0;2B;2B172;Murato;;NC64H8;1996-08-24 01:31:00;3;50;4
1996;1084;0;2B;2B173;Muro;;NC44A4;1996-08-16 12:15:00;3;1000;4
1996;1197;0;2B;2B173;Muro;;NC44A42;1996-08-28 13:40:00;3;500;4
1996;987;0;2B;2B185;Oletta;;NC66G2;1996-07-31 14:40:00;3;200;4
1996;1041;0;2B;2B185;Oletta;;NC66K1;1996-08-12 15:00:00;3;30000;4
1996;1054;0;2B;2B185;Oletta;;NC66H0;1996-08-13 13:00:00;3;200;4
1996;1053;0;2B;2B185;Oletta;;NC66K1;1996-08-13 15:25:00;3;100;4
1996;1226;0;2B;2B185;Oletta;;NC66H13;1996-09-09 13:20:00;3;8000;4
1996;1130;0;2B;2B187;Olmeta-di-Capocorso;;NC66K8;1996-08-19 15:00:00;3;10000;4
1996;1027;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1996-08-06 11:00:00;3;80000;4
1996;1074;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1996-08-15 16:16:00;3;100;4
1996;1083;0;2B;2B188;Olmeta-di-Tuda;;NC64K9;1996-08-16 12:31:00;;1000;4
1996;1147;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1996-08-21 18:11:00;3;100;4
1996;1196;0;2B;2B188;Olmeta-di-Tuda;;NC86A01;1996-08-28 11:00:00;3;150000;4
1996;1239;0;2B;2B188;Olmeta-di-Tuda;;NC64K95;1996-09-11 12:15:00;3;500;4
1996;1242;0;2B;2B190;Olmi-Cappella;;NC44F42;1996-06-18 10:54:00;3;10000;4
1996;989;0;2B;2B192;Olmo;;NC84B4;1996-07-31 15:11:00;3;1000;4
1996;988;0;2B;2B192;Olmo;;NC84B3;1996-07-31 18:00:00;3;1000;4
1996;1116;0;2B;2B192;Olmo;;NC84B4;1996-08-18 15:06:00;3;200;4
1996;1176;0;2B;2B192;Olmo;RESERVOIR;NC84B42;1996-08-26 16:18:00;3;200;4
1996;1076;0;2B;2B199;Palasca;;NC46G1;1996-08-15 12:50:00;3;100;4
1996;1156;0;2B;2B201;Pancheraccia;;NC80E4;1996-08-23 14:15:00;3;50;4
1996;1177;0;2B;2B201;Pancheraccia;RN200;NC80E45;1996-08-26 12:12:00;3;50;4
1996;1144;0;2B;2B224;Pietracorbara;;NC88A2;1996-08-21 00:10:00;3;800;4
1996;1065;0;2B;2B231;Pigna;;NC24L7;1996-08-14 00:25:00;3;200;4
1996;1168;0;2B;2B231;Pigna;;NC24L7;1996-08-25 11:13:00;3;10;4
1996;1115;0;2B;2B244;Popolasca;;NC62A8;1996-08-18 11:40:00;3;500;4
1996;1112;0;2B;2B248;Prato-di-Giovellina;;NC62B8;1996-08-18 11:30:00;3;40000;4
1996;1040;0;2B;2B261;Rogliano;;NC68L9;1996-08-12 12:54:00;3;2000;4
1996;1185;0;2B;2B274;Scolca;;NC64K55;1996-08-27 13:43:00;3;40000;4
1996;1181;0;2B;2B281;Sisco;SAN GIUVANNI;NC88C13;1996-08-27 02:30:00;3;50;4
1996;1236;0;2B;2B281;Sisco;;NC88A24;1996-09-10 13:25:00;3;25000;4
1996;1248;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;1996-07-31 00:12:00;3;10000;4
1996;1249;0;2B;2B286;Sorbo-Ocagnano;;NC84C25;1996-07-31 00:12:00;3;500;4
1996;1227;0;2B;2B289;Soveria;;NC62B44;1996-09-09 15:05:00;3;2000;4
1996;1022;0;2B;2B301;San-Gavino-di-Tenda;;NC46G4;1996-08-05 12:16:00;3;100;4
1996;1081;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62E1;1996-08-16 13:21:00;3;40000;4
1996;1215;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62D12;1996-09-01 14:04:00;3;30000;4
1996;969;0;2B;2B314;Santo-Pietro-di-Tenda;SALONE;NC66B12;1996-07-25 13:20:00;3;3000000;4
1996;1111;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E9;1996-08-18 15:10:00;3;500;4
1996;1126;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E9;1996-08-19 12:07:00;3;40000;4
1996;1232;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64D92;1996-09-09 10:50:00;3;5000;4
1996;1231;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F01;1996-09-09 17:30:00;3;1000;4
1996;1238;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E81;1996-09-11 14:28:00;3;300;4
1996;1166;0;2B;2B316;Santa-Reparata-di-Balagna;;NC44A8;1996-08-25 11:20:00;3;50;4
1996;1230;0;2B;2B318;Taglio-Isolaccio;;NC84G03;1996-09-09 11:10:00;3;300;4
1996;1034;0;2B;2B320;Tallone;;NC80G6;1996-08-09 18:00:00;3;4000;4
1996;1110;0;2B;2B328;Tox;;NC80E8;1996-08-18 12:15:00;3;1000;4
1996;1201;0;2B;2B329;Tralonca;;NC64C41;1996-08-29 14:00:00;3;50;4
1996;1075;0;2B;2B333;Vallecalle;;NC64K8;1996-08-15 17:18:00;3;200;4
1996;1016;0;2B;2B337;Valle-di-Rostino;;NC64F1;1996-08-04 15:42:00;3;20000;4
1996;1247;0;2B;2B342;Ventiseri;;NB88D21;1996-07-31 16:15:00;3;5000;4
1996;1255;0;2B;2B343;Venzolasca;;NC84F41;1996-08-24 15:29:00;3;300;4
1996;1145;0;2B;2B346;Vescovato;;NC84D4;1996-08-21 15:30:00;3;5000;4
1996;1229;0;2B;2B346;Vescovato;;NC84C45;1996-09-09 15:25:00;3;100;4
1996;1064;0;2B;2B350;Vignale;;NC84A6;1996-08-14 11:05:00;3;10000;4
1996;1026;0;2B;2B355;Volpajola;;NC84A4;1996-08-06 13:48:00;3;1000;4
1992;481;0;2A;2A001;Afa;;NB28H3;1992-05-28 15:12:00;;1000;4
1996;1080;0;2B;2B356;Zalana;;NC82A0;1996-08-16 23:00:00;3;20;4
1992;473;0;2A;2A004;Ajaccio;;NB26C8;1992-05-14 12:50:00;;1000;4
1992;482;0;2A;2A004;Ajaccio;;NB28K14;1992-05-31 11:40:00;;1000;4
1992;513;0;2A;2A004;Ajaccio;;NB26C9;1992-07-02 14:25:00;;1000;4
1992;514;0;2A;2A004;Ajaccio;;NB28C0;1992-07-02 17:10:00;;1000;4
1992;515;0;2A;2A004;Ajaccio;;NB28G02;1992-07-03 11:40:00;;1000;4
1992;533;0;2A;2A004;Ajaccio;;NB26F9;1992-07-11 16:25:00;;1000;4
1992;597;0;2A;2A004;Ajaccio;;NB28H02;1992-07-29 17:23:00;;1000;4
1992;468;0;2A;2A008;Albitreccia;;NB46F65;1992-05-08 12:10:00;;1000;4
1992;470;0;2A;2A017;Appietto;;NB28G42;1992-05-08 14:30:00;;1000;4
1992;451;0;2A;2A018;Arbellara;;NB44H74;1992-04-25 14:40:00;;1000;4
1992;434;0;2A;2A041;Bonifacio;;NB62L1;1992-04-13 15:26:00;;7000;4
1992;490;0;2A;2A041;Bonifacio;;NB62H5;1992-06-20 17:48:00;;1000;4
1992;528;0;2A;2A041;Bonifacio;;NB62L64;1992-07-10 12:58:00;;10000;4
1992;642;0;2A;2A048;Calcatoggio;;NB28D42;1992-08-05 14:15:00;;1000;4
1992;647;0;2A;2A048;Calcatoggio;;NB28E4;1992-08-05 23:00:00;;1000;4
1992;406;0;2A;2A062;Carbuccia;;NB48C54;1992-03-03 20:00:00;;1000;4
1992;475;0;2A;2A070;Casaglione;;NB28G7;1992-05-14 18:05:00;;1000;4
1992;484;0;2A;2A090;Coggia;;NB28E92;1992-06-01 10:24:00;;1000;4
1992;509;0;2A;2A114;Figari;;NB62E8;1992-06-29 16:23:00;;1000;4
1992;497;0;2A;2A127;Giuncheto;;NB44G1;1992-06-24 13:20:00;;1000;4
1992;519;0;2A;2A127;Giuncheto;;NB44G01;1992-07-04 16:05:00;;1000;4
1992;442;0;2A;2A142;Levie;;NB64D95;1992-04-22 09:05:00;;1000;4
1992;397;0;2A;2A209;Peri;;NB48C45;1992-02-23 14:01:00;;1000;4
1992;478;0;2A;2A211;Petreto-Bicchisano;;NB46F32;1992-05-18 17:10:00;;1000;4
1992;431;0;2A;2A247;Porto-Vecchio;;NB84B0;1992-03-31 19:20:00;;1000;4
1992;455;0;2A;2A247;Porto-Vecchio;;NB64G6;1992-04-26 17:45:00;;1000;4
1992;479;0;2A;2A247;Porto-Vecchio;;NB84A2;1992-05-28 13:15:00;;1000;4
1992;525;0;2A;2A247;Porto-Vecchio;;NB84L3;1992-07-08 14:28:00;;1000;4
1992;377;0;2A;2A249;Propriano;;NB44E6;1992-01-06 17:23:00;;1000;4
1992;387;0;2A;2A271;Sarrola-Carcopino;;NB28L5;1992-02-02 18:08:00;;1000;4
1992;474;0;2A;2A272;Sartène;;NB44G4;1992-05-14 16:08:00;;1000;4
1992;506;0;2A;2A272;Sartène;;NB44F21;1992-06-29 13:44:00;;1000;4
1992;511;0;2A;2A272;Sartène;;NB44G32;1992-06-30 16:30:00;;1000;4
1992;523;0;2A;2A272;Sartène;;NB44F2;1992-07-07 18:58:00;;1000;4
1992;529;0;2A;2A272;Sartène;;NB44F14;1992-07-10 14:10:00;;1000;4
1992;549;0;2A;2A272;Sartène;;NB44H3;1992-07-15 16:35:00;;1000;4
1992;448;0;2A;2A324;Tavera;;NB48F3;1992-04-24 16:25:00;;40000;4
1992;386;0;2A;2A326;Tolla;;NB48F3;1992-02-02 15:45:00;;1000;4
1992;628;0;2A;2A330;Ucciani;;NB48E7;1992-08-03 13:55:00;;1;4
1992;450;0;2A;2A345;Vero;;NB48D64;1992-04-25 13:35:00;;1000;4
1992;480;0;2A;2A345;Vero;;NB48D7;1992-05-28 14:30:00;;1000;4
1992;469;0;2A;2A359;Zicavo;;NB68C0;1992-05-08 12:36:00;;1000;4
1992;502;0;2A;2A362;Zonza;;NB66G2;1992-06-28 11:10:00;;1000;4
2015;4522;0;2A;2A098;Coti-Chiavari;POZZACCIO;NB26H21;2015-07-26 14:50:00;3;1000;4
2017;11620;0;2A;2A272;Sartène;Farando;NB44G35;2017-07-07 14:43:00;;20;4
2017;11778;0;2A;2A041;Bonifacio;Terrain militaire de Frasselli;NB62F43;2017-05-30 13:43:00;;3800000;4
2016;3247;0;2A;2A284;Sollacaro;D57 - LDT CALVESE;NB44D91;2016-07-01 12:30:00;3;20;4
2016;3237;0;2A;2A276;Serra-di-Ferro;Pont de caitucoli - D157;NB44A82;2016-06-22 14:17:00;3;100;4
2016;4582;0;2A;2A272;Sartène;STIPITI;NB44G41;2016-08-01 04:17:00;3;100;4
2017;4334;0;2A;2A232;Pila-Canale;Lieu dit Baccialone;NB46C15;2017-07-13 14:13:00;3;5300;4
2017;4332;0;2A;2A026;Azilone-Ampaza;Sortie Ampaza direction Zigliara;NB46H71;2017-07-12 11:57:00;3;1000;4
2017;4863;0;2A;2A041;Bonifacio;Punta di Prugnola;NB62F33;2017-07-17 13:50:00;3;1218300;4
2011;6400;0;2A;2A004;Ajaccio;LES  CRETES;NB26F81;2011-09-23 11:43:00;3;10000;4
2011;3269;0;2A;2A035;Belvédère-Campomoro;CAMPOMORO;NB44B31;2011-07-07 17:15:00;3;800;4
2011;2460;0;2A;2A040;Bocognano;VILLAGE eglise;NB48K92;2011-05-30 09:52:00;;500;4
2011;2335;0;2A;2A114;Figari;TANELLA;NB62C83;2011-05-14 14:06:00;3;1000;4
2011;2022;0;2A;2A117;Forciolo;HAUT DE FORCIOLO;NB46H21;2011-03-12 10:56:00;3;20000;4
2011;2479;0;2A;2A209;Peri;SIALA;NB48A43;2011-06-09 15:55:00;3;6000;4
2011;2467;0;2A;2A215;Pianottoli-Caldarello;QUARTIER LA MARINE;NB62B51;2011-06-02 13:44:00;3;20000;4
2011;5324;0;2A;2A232;Pila-Canale;PONT DE CALZOLA;NB46D11;2011-08-21 13:59:00;3;100;4
2011;2535;0;2A;2A271;Sarrola-Carcopino;ZALLA;NB28L31;2011-06-20 10:54:00;3;4000;4
2011;2646;0;2A;2A271;Sarrola-Carcopino;CALDANICCIA;NB28K15;2011-06-30 12:01:00;3;3000;4
2011;5323;0;2A;2A285;Sorbollano;BARRAGE;NB66C03;2011-08-21 13:32:00;3;10;4
2011;3811;0;2A;2A288;Sotta;PURGO;NB62K81;2011-07-18 15:44:00;3;66700;4
2011;2636;0;2A;2A300;San-Gavino-di-Carbini;RIBBA;NB84A65;2011-06-28 14:19:00;3;38000;4
2011;2321;0;2A;2A312;Santa-Maria-Siché;VILLAGE;NB46G84;2011-04-21 20:53:00;3;250;4
2011;2028;0;2A;2A323;Tavaco;signala;NB48C52;2011-03-24 12:36:00;3;200;4
2010;1140;0;2A;2A006;Alata;VILLAGE;NB28F13;2010-06-06 11:25:00;3;800;4
2010;815;0;2A;2A031;Bastelica;VILLAGE;NB48K52;2010-04-03 16:27:00;3;1000;4
2010;5304;0;2A;2A040;Bocognano;ANCIENNE VOIE FERREE;NB48L91;2010-09-02 10:37:00;3;30;4
2010;1160;0;2A;2A065;Cargèse;LOZZI;NC20L23;2010-06-10 18:52:00;3;10;4
2010;1139;0;2A;2A103;Cuttoli-Corticchiato;MORELLA;NB48C35;2010-06-05 18:07:00;3;9000;4
2010;1199;0;2A;2A114;Figari;MONTILATI;NB62F85;2010-06-23 17:37:00;3;50;4
2010;1141;0;2A;2A130;Grosseto-Prugna;CHEMIN DU FORT;NB26K75;2010-06-06 11:31:00;3;600;4
2010;1138;0;2A;2A215;Pianottoli-Caldarello;VILLAGE;NB62C74;2010-06-03 12:48:00;3;10000;4
2010;5350;0;2A;2A232;Pila-Canale;STILICCIONE;NB46C11;2010-09-23 12:49:00;3;8000;4
2010;2728;0;2A;2A272;Sartène;MADUNINA;NB44G45;2010-07-17 13:07:00;3;150;4
2010;814;0;2A;2A284;Sollacaro;RTE DE CICALE;NB44C93;2010-04-03 11:24:00;3;30;4
2010;2219;0;2A;2A345;Vero;vangone;NB48E71;2010-07-12 11:44:00;3;900;4
2010;5311;0;2A;2A359;Zicavo;Rte de st pierre;NB66D94;2010-09-06 11:12:00;3;6800;4
2009;1384;0;2A;2A272;Sartène;Rte de GRANACCE;NB44H41;2009-03-21 15:46:00;3;2000;4
2009;1400;0;2A;2A269;Sari-Solenzara;sortie SUD;NB86D72;2009-03-24 13:53:00;3;22000;4
2009;1897;0;2A;2A284;Sollacaro;rte de FILITOSA;NB44B95;2009-04-23 14:33:00;3;200;4
2009;1952;0;2A;2A091;Cognocoli-Monticchi;MARATO;NB46C44;2009-05-02 14:11:00;3;500;4
2009;2003;0;2A;2A026;Azilone-Ampaza;AMPAZA;NB46H7;2009-05-10 15:25:00;3;1000;4
2009;2053;0;2A;2A204;Pastricciola;;NC20F24;2009-05-18 20:46:00;3;2000;4
2009;2100;0;2A;2A362;Zonza;PACCIUNTULI;NB66E02;2009-05-28 14:18:00;3;800;4
2009;3042;0;2A;2A249;Propriano;Centrale EDF;NB44E52;2009-06-08 11:30:00;3;100;4
2009;3049;0;2A;2A272;Sartène;LYCEE AGRICOLE;NB44H54;2009-06-10 14:09:00;3;100;4
2009;3074;0;2A;2A048;Calcatoggio;cimetiere;nb28g53;2009-06-15 22:14:00;3;200;4
2009;3091;0;2A;2A004;Ajaccio;Rte des MILELLI;NB28F03;2009-06-16 14:36:00;3;1000;4
2009;3096;0;2A;2A118;Fozzano;BURGO;NB44G82;2009-06-18 11:16:00;3;100;4
2009;3108;0;2A;2A017;Appietto;Golfe de LAVA;NB28D35;2009-06-21 16:53:00;3;48000;4
2009;3119;0;2A;2A189;Olmeto;RTE DU MARGHJESE;NB44F74;2009-06-27 15:10:00;3;200;4
2009;3579;0;2A;2A092;Conca;FAVONE;NB86E35;2009-07-08 15:02:00;3;280000;4
2009;4698;0;2A;2A017;Appietto;listincone;NB28F25;2009-07-11 17:23:00;3;20;4
2009;4725;0;2A;2A004;Ajaccio;LA CONFINA 2;NB28H13;2009-07-15 13:42:00;3;10000;4
2009;5177;0;2A;2A017;Appietto;lava;NB28G44;2009-07-23 13:30:00;3;100000;4
2009;5337;0;2A;2A132;Guargualé;VILLAGE;NB64E54;2009-08-01 23:55:00;3;20;4
2009;8004;0;2A;2A181;Ocana;sarrolaccia;NB48C11;2009-09-11 15:24:00;3;120000;4
2009;9229;0;2A;2A276;Serra-di-Ferro;CUPABIA;NB24L94;2009-10-18 15:45:00;3;200;4
2008;3178;0;2A;2A247;Porto-Vecchio;PALAVESE;NB64K42;2008-07-14 12:44:00;3;100;4
2007;3343;0;2A;2A269;Sari-Solenzara;;NB68D82;2007-01-31 12:44:00;3;2000;4
2007;3347;0;2A;2A065;Cargèse;CONFINA VECCHIA;NC20A13;2007-02-05 17:46:00;3;300;4
2007;3372;0;2A;2A282;Soccia;;NC40C51;2007-03-30 16:58:00;3;200;4
2007;3628;0;2A;2A065;Cargèse;COUVENT DE PAOMIA;NC20B14;2007-04-01 16:27:00;3;10000;4
2007;3636;0;2A;2A065;Cargèse;Rte de Paomia;NC20A13;2007-04-14 09:31:00;3;10000;4
2007;3648;0;2A;2A092;Conca;;NB86B13;2007-04-25 14:42:00;3;300;4
2007;4031;0;2A;2A269;Sari-Solenzara;RTE DE SARI;NB86D8;2007-06-10 13:45:00;3;20;4
2007;4352;0;2A;2A247;Porto-Vecchio;PALOMBAGGIA;NB84A12;2007-07-12 23:56:00;;1000;4
2007;5703;0;2A;2A032;Bastelicaccia;BOTTACINA;NB48A12;2007-08-29 18:25:00;3;20000;4
2007;5714;0;2A;2A103;Cuttoli-Corticchiato;SCARITATU;NB28B34;2007-08-30 19:37:00;3;100;4
2007;6629;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26L84;2007-09-05 16:35:00;3;5000;4
2007;6632;0;2A;2A351;Villanova;SCAGLIOLI;NB28D11;2007-09-06 17:00:00;3;25000;4
2007;9052;0;2A;2A362;Zonza;DO DE ZONZA;NB66E13;2007-10-19 17:50:00;3;300;4
2006;3828;0;2A;2A001;Afa;BALEONE;NB28K12;2006-06-13 11:29:00;;4000;4
2006;3796;0;2A;2A004;Ajaccio;SANGUINAIRES;NB26D81;2006-06-07 13:21:00;3;10000;4
2006;3901;0;2A;2A004;Ajaccio;MILELLI;NB28G04;2006-06-30 14:47:00;;3000;4
2006;3850;0;2A;2A006;Alata;VILLAGE;NB28G24;2006-06-20 09:38:00;;600;4
2006;3884;0;2A;2A006;Alata;PRUNO;NB28F11;2006-06-23 15:11:00;;1500;4
2006;3871;0;2A;2A017;Appietto;GOLFE DE LAVA;NB28D31;2006-06-21 17:21:00;;30000;4
2006;3889;0;2A;2A017;Appietto;LAVA;NB28E43;2006-06-25 20:54:00;;10000;4
2006;7413;0;2A;2A021;Argiusta-Moriccio;CONTRA;NB46K42;2006-07-20 02:04:00;3;200;4
2006;3824;0;2A;2A031;Bastelica;RADICALE;NB48F02;2006-06-11 16:40:00;;3000;4
2006;8219;0;2A;2A040;Bocognano;RTE VIZZAVONA;NB40L03;2006-11-10 21:10:00;3;50;4
2006;6025;0;2A;2A048;Calcatoggio;TOUR ANCONE;NB28F64;2006-04-07 19:24:00;;20;4
2006;3666;0;2A;2A048;Calcatoggio;ancone;NB28F52;2006-05-14 09:37:00;3;1000;4
2006;3887;0;2A;2A065;Cargèse;;NC00L24;2006-06-25 20:24:00;;50;4
2006;3427;0;2A;2A089;Ciamannacce;PONTE LUPINO;NB68D23;2006-04-02 19:25:00;3;8000;4
2006;5998;0;2A;2A090;Coggia;sagone;NC20D03;2006-01-12 17:12:00;3;100;4
2006;5999;0;2A;2A090;Coggia;SAGONE;NC20D03;2006-01-17 18:06:00;3;50;4
2006;3852;0;2A;2A092;Conca;TARCO;NB86E25;2006-06-20 14:52:00;;20;4
2006;3869;0;2A;2A092;Conca;MARMONTAGGI;NB86B13;2006-06-21 16:43:00;;1500;4
2006;4102;0;2A;2A103;Cuttoli-Corticchiato;;NB48C21;2006-07-10 11:57:00;;65000;4
2006;3800;0;2A;2A130;Grosseto-Prugna;PORTICCIO;NB26K61;2006-06-09 13:40:00;3;5000;4
2006;3814;0;2A;2A130;Grosseto-Prugna;ROTOLO;NB26L85;2006-06-09 14:06:00;;800;4
2006;3633;0;2A;2A141;Letia;CATENA;NC20K45;2006-04-22 13:11:00;3;50;4
2006;3408;0;2A;2A142;Levie;RTE D'ARGHIGNI;NB64D83;2006-01-25 11:22:00;3;50;4
2006;3435;0;2A;2A142;Levie;FOCE;NB64D82;2006-04-07 15:43:00;3;20;4
2006;3761;0;2A;2A142;Levie;ORONE;NB64E61;2006-05-25 11:47:00;3;3000;4
2006;3849;0;2A;2A189;Olmeto;;NB44B85;2006-06-18 11:22:00;;150000;4
2006;8356;0;2A;2A198;Ota;PORTO;NC20D81;2006-12-22 05:44:00;3;30;4
2006;8211;0;2A;2A200;Palneca;SCRIVANO;NB68E32;2006-10-31 12:38:00;3;300;4
2006;8218;0;2A;2A200;Palneca;VILLAGE;NB68D32;2006-11-07 15:52:00;3;50;4
2006;3749;0;2A;2A232;Pila-Canale;CALZOLA;NB44D15;2006-05-20 15:18:00;3;25000;4
2006;3657;0;2A;2A240;Poggiolo;GUAGNO;NC40E31;2006-05-05 14:20:00;3;1000;4
2006;6066;0;2A;2A258;Renno;;NC20K55;2006-05-17 11:30:00;;30;4
2006;3668;0;2A;2A268;Sampolo;;NB68B12;2006-05-14 15:46:00;3;2000;4
2006;3830;0;2A;2A269;Sari-Solenzara;VILLAGE;NB86C62;2006-06-14 15:20:00;;1000;4
2006;3896;0;2A;2A269;Sari-Solenzara;;NB86C83;2006-06-29 12:27:00;;400;4
2006;3747;0;2A;2A270;Sari-d'Orcino;ALZETO;NB28K84;2006-05-20 13:25:00;3;10000;4
2006;3851;0;2A;2A271;Sarrola-Carcopino;PRATTU TONDU;NB48A24;2006-06-20 14:23:00;;600;4
2006;4236;0;2A;2A271;Sarrola-Carcopino;;NB48L31;2006-07-16 10:50:00;;200;4
2006;7408;0;2A;2A276;Serra-di-Ferro;CUPABIA;NB24L91;2006-06-24 16:25:00;3;20;4
2006;7392;0;2A;2A284;Sollacaro;st roch;NB46E05;2006-04-09 15:24:00;;500;4
2006;3614;0;2A;2A284;Sollacaro;calvese;NB46D04;2006-04-11 17:46:00;3;600;4
2006;3843;0;2A;2A284;Sollacaro;CHIAPPA;NB46E04;2006-06-16 19:12:00;;100;4
2006;3799;0;2A;2A308;Sainte-Lucie-de-Tallano;ST ANDRE;NB64A83;2006-06-08 19:22:00;3;1500;4
2006;6000;0;2A;2A348;Vico;COL ST ANTOINE;NC20H34;2006-01-24 09:33:00;;300;4
2006;3414;0;2A;2A348;Vico;PARAPOGHIU;NC20H11;2006-02-13 13:58:00;3;20000;4
2006;3423;0;2A;2A348;Vico;SAGONE;NB28B92;2006-04-01 12:32:00;3;200;4
2006;3660;0;2A;2A348;Vico;COL ST ANTOINE;nc20h34;2006-05-06 16:27:00;3;50;4
2006;6064;0;2A;2A348;Vico;A TORRA;NB28D11;2006-05-16 20:27:00;;1000;4
2006;3819;0;2A;2A348;Vico;SAGONE;NC20D04;2006-06-10 13:10:00;;20000;4
