annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
2011;6418;0;2A;2A041;Bonifacio;LA TONNARA;NB26E34;2011-10-02 13:43:00;3;400
2011;5904;0;2B;2B192;Olmo;;NC84B31;2011-10-02 13:54:00;;150;3
2011;5905;0;2B;2B063;Carcheto-Brustico;;NC62L54;2011-10-02 14:57:00;;1500
2011;5906;0;2B;2B143;Linguizzetta;;NC80G95;2011-10-02 16:14:00;;10000;5
2011;6419;0;2A;2A099;Cozzano;D328;NB68D24;2011-10-02 16:45:00;3;500;3
2011;6422;0;2A;2A040;Bocognano;VILLAGE;NB48K95;2011-10-02 20:13:00;;400
2011;5907;0;2B;2B250;Prunelli-di-Casacconi;;NC84B42;2011-10-02 20:25:00;;50;3
2011;6015;0;2B;2B033;Bastia;;NC86A31;2011-10-03 00:23:00;;4000
2011;6016;0;2B;2B311;Santa-Maria-Poggio;;NC82F52;2011-10-03 10:03:00;;25000
2011;6423;0;2A;2A312;Santa-Maria-Siché;Cimetiere;NB46G84;2011-10-03 12:02:00;3;2500
2011;6017;0;2B;2B110;Favalello;;NC62E14;2011-10-03 15:17:00;;4000;3
2011;6424;0;2A;2A133;Guitera-les-Bains;les bains;NB66B91;2011-10-03 15:56:00;3;200;5
2011;6018;0;2B;2B352;Ville-di-Paraso;;NC44D63;2011-10-03 17:24:00;;500
2011;5985;0;2B;2B047;Calacuccia;;NC42F34;2011-10-04 10:36:00;;1500;5
2011;5986;0;2B;2B205;Patrimonio;;NC66H53;2011-10-04 10:41:00;;15000;4
2011;6425;0;2A;2A258;Renno;COL DE SEVI;NC20K61;2011-10-04 11:14:00;3;50
2011;6426;0;2A;2A040;Bocognano;VILLAGE;NB48K95;2011-10-04 11:39:00;3;1500;3
2011;6427;0;2A;2A345;Vero;VILLAGE;NB48D83;2011-10-04 14:35:00;3;200;5
2011;6009;0;2B;2B275;Sermano;;NC62F23;2011-10-04 14:45:00;;1000
2011;6019;0;2B;2B143;Linguizzetta;;NC80G95;2011-10-04 14:49:00;;400
2011;6304;0;2B;2B213;Pianello;;NC62L33;2011-10-05 11:00:00;;3484400
2011;6022;0;2B;2B077;Castellare-di-Casinca;;NC84E22;2011-10-05 14:39:00;;30000;3
2011;6462;0;2A;2A004;Ajaccio;res la GRAVONA;NB28F03;2011-10-05 14:42:00;3;500
2011;6024;0;2B;2B013;Alzi;;NC62H21;2011-10-05 15:37:00;;1000;4
2011;6027;0;2B;2B226;Pietraserena;;NC60L82;2011-10-05 16:41:00;;15000;5
2011;6463;0;2A;2A006;Alata;truva;NB28H24;2011-10-05 17:03:00;3;1500
2011;6029;0;2B;2B042;Borgo;;NC84B71;2011-10-05 17:30:00;;4000
2011;6096;0;2B;2B177;Noceta;;NC60E61;2011-10-06 10:41:00;;200;5
2011;6032;0;2B;2B354;Vivario;;NC60B32;2011-10-06 10:49:00;;200
2011;6097;0;2B;2B287;Sorio;;NC64D71;2011-10-06 11:02:00;;10000;3
2011;6098;0;2B;2B077;Castellare-di-Casinca;;NC84E21;2011-10-06 12:05:00;;500
2011;6099;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62G12;2011-10-06 12:29:00;;353000;3
2011;6464;0;2A;2A285;Sorbollano;VILLAGE;NB66C15;2011-10-06 13:03:00;3;200
2011;6100;0;2B;2B077;Castellare-di-Casinca;;NC84E21;2011-10-06 14:34:00;;2000;1
2011;6101;0;2B;2B143;Linguizzetta;;NC80G95;2011-10-06 15:42:00;;30;4
2011;6102;0;2B;2B079;Castello-di-Rostino;;NC64G24;2011-10-06 15:48:00;;100;1
2011;6103;0;2B;2B096;Corte;;NC62C14;2011-10-06 17:02:00;;2000;5
2011;6104;0;2B;2B074;Casanova;;NC60A81;2011-10-06 18:20:00;;500;4
2011;6105;0;2B;2B113;Ficaja;;NC82A92;2011-10-06 23:18:00;;2
2011;6106;0;2B;2B177;Noceta;;NC60E62;2011-10-07 07:33:00;;300;5
2011;6107;0;2B;2B210;Pero-Casevecchie;;NC82D72;2011-10-07 09:10:00;;1000;4
2011;6115;0;2B;2B347;Vezzani;;NC60G52;2011-10-07 10:13:00;;30
2011;6333;0;2B;2B364;Zuani;;NC62K13;2011-10-07 11:00:00;;424300;3
2011;6116;0;2B;2B227;Pietricaggio;;NC82A43;2011-10-07 11:15:00;;100000;3
2011;6465;0;2A;2A198;Ota;;NC20H22;2011-10-07 11:23:00;3;1500
2011;6117;0;2B;2B039;Bisinchi;;NC64G34;2011-10-07 11:25:00;;25000;3
2011;6118;0;2B;2B177;Noceta;;NC60E64;2011-10-07 11:51:00;;2000;3
2011;6466;0;2A;2A006;Alata;A PIANA;NB28F23;2011-10-07 12:55:00;3;100000;5
2011;6119;0;2B;2B185;Oletta;;NC66K14;2011-10-07 13:00:00;;3000;3
2011;6218;0;2B;2B143;Linguizzetta;;NC80H82;2011-10-07 13:55:00;;258000
2011;6467;0;2A;2A139;Lecci;Pont de l'OSO;NB84A73;2011-10-07 14:55:00;3;200;5
2011;6120;0;2B;2B311;Santa-Maria-Poggio;;NC82G53;2011-10-07 15:04:00;;5000;5
2011;6121;0;2B;2B079;Castello-di-Rostino;;NC64G25;2011-10-07 15:17:00;;15000;5
2011;6122;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62F13;2011-10-07 15:41:00;;10000;3
2011;6123;0;2B;2B311;Santa-Maria-Poggio;;NC82G53;2011-10-07 16:08:00;;20;5
2011;6124;0;2B;2B123;Ghisonaccia;;NC88C53;2011-10-07 18:23:00;;15000;5
2011;6125;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;2011-10-08 01:33:00;;149300;3
2011;6468;0;2A;2A247;Porto-Vecchio;MURATELLO;NB64H21;2011-10-08 10:23:00;3;1000
2011;6126;0;2B;2B261;Rogliano;;NC68L91;2011-10-08 11:55:00;;1000;1
2011;6127;0;2B;2B320;Tallone;;NC80G42;2011-10-08 14:06:00;;300;1
2011;6469;0;2A;2A091;Cognocoli-Monticchi;RD 55;NB46C53;2011-10-08 15:35:00;3;100
2011;6128;0;2B;2B147;Lozzi;;NC42F4;2011-10-08 16:34:00;;3000;1
2011;6129;0;2B;2B169;Morosaglia;;NC64D01;2011-10-08 18:06:00;;200;1
2011;6130;0;2B;2B289;Soveria;;NC62A43;2011-10-08 18:34:00;;100;5
2011;6470;0;2A;2A006;Alata;RTE d'ALATA;NB28F15;2011-10-08 20:13:00;3;300
2011;6471;0;2A;2A254;Quenza;CUSCHIONE;NB66D23;2011-10-08 21:44:00;3;10000
2011;6131;0;2B;2B054;Campile;;NC64K35;2011-10-09 03:09:00;;1000;5
2011;6570;0;2B;2B289;Soveria;;NC62A42;2011-10-09 13:09:00;;754400;3
2011;6219;0;2B;2B355;Volpajola;;NC64L41;2011-10-09 13:36:00;;80000;5
2011;6472;0;2A;2A108;Évisa;Rte Ancienne caserna;NC20K91;2011-10-09 15:39:00;3;400
2011;6220;0;2B;2B261;Rogliano;;NC68L91;2011-10-09 15:49:00;;20000
2011;6473;0;2A;2A272;Sartène;Col de SUARA;NB44H34;2011-10-09 17:37:00;3;1000
2011;6233;0;2B;2B224;Pietracorbara;;NC68L43;2011-10-10 08:36:00;;2500
2011;6210;0;2B;2B016;Antisanti;;NC60L55;2011-10-10 11:17:00;;3000;5
2011;6211;0;2B;2B054;Campile;;NC64L32;2011-10-10 11:46:00;;50
2011;6474;0;2A;2A300;San-Gavino-di-Carbini;RIBA;NB84A65;2011-10-10 14:40:00;3;2000
2011;6920;0;2A;2A300;San-Gavino-di-Carbini;GUALDARICCIU;NB64E81;2011-10-10 14:43:00;3;50;5
2011;6212;0;2B;2B002;Aghione;;NC80C15;2011-10-10 14:44:00;;3000
2011;6922;0;2A;2A348;Vico;Appriciani;NC20G25;2011-10-10 14:56:00;3;8000;5
2011;6921;0;2A;2A104;Eccica-Suarella;PONT de LAPIERRE;NB46C91;2011-10-10 15:00:00;3;50;5
2011;6213;0;2B;2B318;Taglio-Isolaccio;;NC84G01;2011-10-10 15:39:00;;5000
2011;6235;0;2B;2B354;Vivario;;NC40L32;2011-10-10 15:41:00;;10000
2011;6214;0;2B;2B047;Calacuccia;;NC42F31;2011-10-10 17:42:00;;200
2011;6221;0;2B;2B109;Farinole;;NC66H51;2011-10-10 18:42:00;;10000;3
2011;6234;0;2B;2B069;Casabianca;;NC84A01;2011-10-10 22:25:00;;10000
2011;6215;0;2B;2B165;Moncale;;NC24H33;2011-10-11 09:36:00;;400
2011;6222;0;2B;2B033;Bastia;;NC86A44;2011-10-11 12:13:00;;200
2011;6223;0;2B;2B246;Porta (La);;NC62K9;2011-10-11 12:32:00;;300;3
2011;6224;0;2B;2B049;Calenzana;;NC24G12;2011-10-11 13:37:00;;500
2011;6923;0;2A;2A065;Cargèse;Plage du PERU;NC00L11;2011-10-11 13:37:00;3;2000;5
2011;6225;0;2B;2B165;Moncale;;NC24H33;2011-10-11 15:15:00;;150
2011;6226;0;2B;2B168;Monticello;;NC44C94;2011-10-11 16:55:00;;200;5
2011;6227;0;2B;2B286;Sorbo-Ocagnano;;NC84D21;2011-10-11 17:31:00;;50
2011;6300;0;2B;2B239;Poggio-d'Oletta;;NC66H34;2011-10-13 07:41:00;;10;3
2011;6924;0;2A;2A200;Palneca;Col de VERDE;NB68E61;2011-10-13 08:45:00;3;400;5
2011;6303;0;2B;2B007;Albertacce;;NC42E35;2011-10-13 09:21:00;;5
2011;6334;0;2B;2B123;Ghisonaccia;;NB88C91;2011-10-13 13:19:00;;150
2011;6571;0;2B;2B355;Volpajola;;NC64K54;2011-10-13 18:33:00;;4000;5
2011;6335;0;2B;2B350;Vignale;;NC84A65;2011-10-13 18:34:00;;10;5
2011;6573;0;2B;2B036;Bigorno;;NC64G54;2011-10-14 13:20:00;;15000
2011;6574;0;2B;2B049;Calenzana;;NC24G3;2011-10-14 15:31:00;;40000;3
2011;6925;0;2A;2A249;Propriano;TAVARIA;NB44D55;2011-10-14 15:38:00;3;50;5
2011;6572;0;2B;2B239;Poggio-d'Oletta;;NC66H21;2011-10-14 16:21:00;;100;5
2011;6575;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B75;2011-10-14 18:29:00;;300
2011;6926;0;2A;2A108;Évisa;VILLAGE;NC20H83;2011-10-15 09:33:00;3;500
2011;6927;0;2A;2A269;Sari-Solenzara;MONASTERE;NB86B53;2011-10-15 10:34:00;3;200;1
2011;6576;0;2B;2B036;Bigorno;;NC64G43;2011-10-15 12:40:00;;15000
2011;6577;0;2B;2B303;San-Giuliano;;NC82K11;2011-10-15 13:48:00;;1500
2011;6578;0;2B;2B343;Venzolasca;;NC84E32;2011-10-15 15:47:00;;1500;3
2011;6579;0;2B;2B239;Poggio-d'Oletta;;NC66K31;2011-10-15 16:32:00;;100;3
2011;6580;0;2B;2B301;San-Gavino-di-Tenda;;NC64D81;2011-10-15 17:58:00;;2000
2011;6928;0;2A;2A300;San-Gavino-di-Carbini;Lot MACCHIA;NB84A62;2011-10-16 18:10:00;3;10;4
2011;6581;0;2B;2B120;Furiani;;NC86A22;2011-10-17 11:15:00;;6000
2011;6582;0;2B;2B238;Poggio-di-Venaco;;NC60E95;2011-10-17 14:22:00;;40000;3
2011;6583;0;2B;2B135;Isolaccio-di-Fiumorbo;;NB68K61;2011-10-17 15:40:00;;500
2011;6584;0;2B;2B110;Favalello;;NC62f12;2011-10-17 20:11:00;;10;3
2011;6585;0;2B;2B354;Vivario;;NC60B22;2011-10-18 04:36:00;;100
2011;6586;0;2B;2B123;Ghisonaccia;;NB88C83;2011-10-18 11:32:00;;500;3
2011;6587;0;2B;2B123;Ghisonaccia;;NB88B83;2011-10-18 14:30:00;;80000;3
2011;6929;0;2A;2A085;Cauro;capitoro;NB46A94;2011-10-18 14:52:00;3;200;1
2011;6930;0;2A;2A130;Grosseto-Prugna;VILLAGE;nb46f64;2011-10-18 15:10:00;3;10000
2011;6588;0;2B;2B275;Sermano;;NC62F23;2011-10-18 17:39:00;;50;3
2011;6589;0;2B;2B143;Linguizzetta;;NC80K55;2011-10-19 13:03:00;;2000
2011;6590;0;2B;2B002;Aghione;;NC80C21;2011-10-19 13:17:00;;35000
2011;6591;0;2B;2B009;Aléria;;NC80G33;2011-10-20 11:12:00;;2000;3
2011;6592;0;2B;2B009;Aléria;;NC80F21;2011-10-20 12:47:00;;100;3
2011;6593;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B73;2011-10-20 12:50:00;;600000;3
2011;6594;0;2B;2B096;Corte;;NC62C13;2011-10-20 13:45:00;;500
2011;6595;0;2B;2B096;Corte;;NC62D14;2011-10-20 13:45:00;;1000
2011;6596;0;2B;2B343;Venzolasca;;NC84E44;2011-10-20 13:57:00;;8000;3
2011;6931;0;2A;2A215;Pianottoli-Caldarello;caldarello;NB62B62;2011-10-20 14:12:00;3;10000;3
2011;6597;0;2B;2B057;Canale-di-Verde;;NC82G14;2011-10-20 14:28:00;;100
2011;6598;0;2B;2B355;Volpajola;;NC64H42;2011-10-20 16:41:00;;15;3
2011;6599;0;2B;2B333;Vallecalle;;NC64G03;2011-10-20 17:32:00;;600;3
2011;6932;0;2A;2A254;Quenza;RTE DE RAMACA;NB66D25;2011-10-21 10:55:00;3;30;3
2011;6600;0;2B;2B087;Cervione;;NC82H44;2011-10-21 12:42:00;;5000;3
2011;6601;0;2B;2B201;Pancheraccia;;NC80D51;2011-10-21 15:48:00;;160;3
2011;6603;0;2B;2B110;Favalello;;NC62E15;2011-10-21 16:32:00;;10000;3
2011;6604;0;2B;2B012;Altiani;;NC60H84;2011-10-21 18:16:00;;200;5
2011;6605;0;2B;2B229;Pietroso;;NC60G45;2011-10-22 07:49:00;;100;5
2011;6607;0;2B;2B047;Calacuccia;;NC42F31;2011-10-22 12:18:00;;20000;5
2011;6608;0;2B;2B185;Oletta;;NC66G15;2011-10-22 12:38:00;;3000;5
2011;6609;0;2B;2B239;Poggio-d'Oletta;;NC66H22;2011-10-22 15:11:00;;400;5
2011;6610;0;2B;2B047;Calacuccia;;NC42F34;2011-10-22 16:22:00;;100
2011;6611;0;2B;2B047;Calacuccia;;NC42F34;2011-10-22 16:58:00;;5000
2011;6612;0;2B;2B185;Oletta;;NC66G13;2011-10-22 17:16:00;;300;3
2011;6933;0;2A;2A215;Pianottoli-Caldarello;Hameau de CLDARELLO;NB62B65;2011-10-22 19:13:00;3;100;3
2011;6614;0;2B;2B299;San-Gavino-d'Ampugnani;;NC82C94;2011-10-22 23:51:00;;700
2011;6615;0;2B;2B230;Piève;;NC64E95;2011-10-23 12:04:00;;100;3
2011;6616;0;2B;2B057;Canale-di-Verde;;NC82H03;2011-10-23 14:47:00;;5000
2011;6621;0;2B;2B110;Favalello;;NC62E15;2011-10-23 16:06:00;;200;1
2011;6622;0;2B;2B148;Lucciana;;NC84B65;2011-10-23 17:53:00;;1000;3
2011;6623;0;2B;2B347;Vezzani;;NC60K41;2011-10-23 18:11:00;;5;3
2011;6624;0;2B;2B185;Oletta;;NC66H01;2011-10-23 18:51:00;;20;3
2011;6625;0;2B;2B050;Calvi;;NC24D42;2011-10-23 21:00:00;;800
2011;6934;0;2A;2A247;Porto-Vecchio;PALAVESE;NB64K42;2011-10-23 21:50:00;3;100;3
2011;6935;0;2A;2A031;Bastelica;VILLAGE;NB48K54;2011-10-25 12:43:00;3;250
2011;6743;0;2B;2B015;Ampriani;;NC82A04;2011-10-27 15:11:00;;20;3
2011;6731;0;2B;2B170;Morsiglia;;NC68H63;2011-10-27 16:00:00;;10000;3
2011;6732;0;2B;2B140;Lento;;NC64G31;2011-10-27 16:10:00;;35000;3
2011;6936;0;2A;2A031;Bastelica;;NB48L32;2011-10-29 11:01:00;3;20000;5
2011;6937;0;2A;2A091;Cognocoli-Monticchi;pratavone;NB46B05;2011-10-29 11:13:00;3;200;5
2011;6938;0;2A;2A215;Pianottoli-Caldarello;VILLAGE;NB62B64;2011-10-29 13:44:00;3;500;4
2011;6733;0;2B;2B185;Oletta;;NC66G13;2011-10-29 15:09:00;;3000;3
2011;6939;0;2A;2A008;Albitreccia;Col de BELLEVALLE;NB46B64;2011-10-29 18:19:00;3;15;3
2011;6940;0;2A;2A359;Zicavo;Rte de ST PIERRE;NB66D81;2011-10-30 13:57:00;3;25000
2011;6941;0;2A;2A004;Ajaccio;VAZZIO;NB28K04;2011-10-31 07:35:00;3;50
2011;6734;0;2B;2B239;Poggio-d'Oletta;;NC66H21;2011-10-31 11:47:00;;3000;3
2011;6735;0;2B;2B238;Poggio-di-Venaco;;NC62E15;2011-10-31 16:21:00;;500;4
2011;6736;0;2B;2B012;Altiani;;NC60G82;2011-10-31 16:47:00;;600
2011;6737;0;2B;2B337;Valle-di-Rostino;;NC64F11;2011-11-01 12:28:00;;4000;3
2011;6740;0;2B;2B172;Murato;;NC64G73;2011-11-01 14:55:00;;10;5
2011;8121;0;2A;2A284;Sollacaro;carboni;NB44B95;2011-11-01 18:07:00;3;500
2011;6777;0;2B;2B236;Poggio-di-Nazza;;NB88A83;2011-11-02 14:24:00;;30000;5
2011;6855;0;2B;2B185;Oletta;;NC66H15;2011-11-03 10:46:00;;40000;3
2011;8122;0;2A;2A160;Moca-Croce;MOCA;NB46K45;2011-11-03 17:37:00;3;2500;1
2011;8123;0;2A;2A349;Viggianello;Rte de Viggianello;NB44F64;2011-11-04 08:37:00;3;50
2011;8124;0;2A;2A247;Porto-Vecchio;VIA NOTTE;NB84A11;2011-11-04 09:10:00;3;50
2011;8125;0;2A;2A163;Monacia-d'Aullène;QUA POSTE;NB42L71;2011-11-04 12:42:00;3;500
2011;8126;0;2A;2A249;Propriano;LES LAURIERS;NB64E64;2011-11-04 13:58:00;3;50
2011;8127;0;2A;2A040;Bocognano;busso;NB48K95;2011-11-04 14:16:00;3;300
2011;8128;0;2A;2A174;Murzo;MUNA;NC20L25;2011-11-04 18:10:00;3;70000
2011;8129;0;2A;2A103;Cuttoli-Corticchiato;U LICETTA;NB48A11;2011-11-04 20:56:00;3;300;1
2011;8130;0;2A;2A249;Propriano;CAPU LAUROSO;NB44E52;2011-11-05 14:02:00;3;1500
2011;8131;0;2A;2A272;Sartène;RTE DE MOLA;NB44K23;2011-11-05 14:49:00;3;1000
2011;8132;0;2A;2A028;Balogna;PISTE DE L'ARESTA;NC20G35;2011-11-05 17:35:00;3;200
2011;8263;0;2A;2A212;Piana;VILLAGE;NC20A64;2011-11-11 15:54:00;3;30
2011;8250;0;2A;2A276;Serra-di-Ferro;porto pollo;NB44A82;2011-11-13 17:36:00;3;300;3
2011;8251;0;2A;2A308;Sainte-Lucie-de-Tallano;COL ST ROCH;NB64B71;2011-11-14 12:48:00;3;2000;3
2011;8252;0;2A;2A070;Casaglione;TIUCCIA;NB28F75;2011-11-14 13:30:00;3;50;5
2011;8253;0;2A;2A362;Zonza;VILLAGE;NB66E12;2011-11-15 14:55:00;3;200;2
2011;6866;0;2B;2B034;Belgodère;;NC44E75;2011-11-15 15:18:00;;300;4
2011;6882;0;2B;2B034;Belgodère;;NC44D72;2011-11-16 13:39:00;;200;5
2011;8254;0;2A;2A181;Ocana;VILLAGE;NB48E24;2011-11-16 15:55:00;3;300;3
2011;8255;0;2A;2A070;Casaglione;RTE DE CASAGLIONE;NB28G72;2011-11-17 12:19:00;3;300;4
2011;6970;0;2B;2B188;Olmeta-di-Tuda;;NC66K05;2011-11-17 18:54:00;;10000;3
2011;8256;0;2A;2A258;Renno;ST ROCH;NC20K51;2011-11-19 14:07:00;3;200;3
2011;6971;0;2B;2B059;Canavaggia;;NC64F35;2011-11-20 12:30:00;;1000;3
2011;6973;0;2B;2B199;Palasca;;NC44F71;2011-11-20 12:39:00;;150;3
2011;6974;0;2B;2B185;Oletta;;NC66H01;2011-11-20 13:03:00;;500;3
2011;8257;0;2A;2A090;Coggia;VILLAGE;NC20E02;2011-11-26 17:58:00;3;500
2011;8265;0;2A;2A272;Sartène;ARACCIANI;NB44K24;2011-11-28 13:57:00;3;50
2011;8258;0;2A;2A348;Vico;SAGONE;NC20E14;2011-12-01 17:32:00;3;500;3
2011;8259;0;2A;2A024;Aullène;VILLAGE;NB66B14;2011-12-03 10:05:00;3;30
2011;8260;0;2A;2A139;Lecci;ST CYPRIEN;NB84C52;2011-12-04 13:26:00;3;600;5
2011;7100;0;2B;2B182;Occhiatana;;NC44E65;2011-12-05 09:32:00;;600;4
2011;7101;0;2B;2B034;Belgodère;;NC44E73;2011-12-05 09:57:00;;500;3
2011;7102;0;2B;2B290;Speloncato;;NC44C55;2011-12-05 09:57:00;;3000;3
2011;7103;0;2B;2B054;Campile;;NC64K3;2011-12-05 09:58:00;;20;3
2011;7167;0;2B;2B148;Lucciana;;NC84B65;2011-12-05 15:00:00;;5000;3
2011;7168;0;2B;2B034;Belgodère;;NC44F75;2011-12-05 18:50:00;;50000;3
2011;7169;0;2B;2B034;Belgodère;;NC44E65;2011-12-06 07:07:00;;600;1
2011;7170;0;2B;2B290;Speloncato;;NC44D53;2011-12-06 09:00:00;;2000;1
2011;7171;0;2B;2B352;Ville-di-Paraso;;NC44D52;2011-12-06 09:00:00;;10000;1
2011;7172;0;2B;2B182;Occhiatana;;NC44E75;2011-12-06 11:02:00;;500
2011;7173;0;2B;2B020;Aregno;;NC24K74;2011-12-06 11:27:00;;100;1
2011;7174;0;2B;2B033;Bastia;;NC66L31;2011-12-06 11:57:00;;200;1
2011;7175;0;2B;2B140;Lento;;NC64G31;2011-12-06 14:04:00;;1500;3
2011;7176;0;2B;2B034;Belgodère;;NC44E75;2011-12-06 16:16:00;;100;3
2011;7177;0;2B;2B261;Rogliano;;NC68L91;2011-12-06 16:51:00;;500;1
2011;7178;0;2B;2B148;Lucciana;;NC84B65;2011-12-06 17:08:00;;30000;3
2011;7206;0;2B;2B337;Valle-di-Rostino;;NC64G14;2011-12-07 11:40:00;;6000
2011;7207;0;2B;2B039;Bisinchi;;NC64H35;2011-12-07 11:53:00;;500
2011;7208;0;2B;2B059;Canavaggia;;NC64E33;2011-12-07 11:58:00;;15000
2011;7209;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66F04;2011-12-07 12:22:00;;200;3
2011;7210;0;2B;2B152;Luri;;NC68K52;2011-12-07 13:26:00;;500;5
2011;7211;0;2B;2B230;Piève;;NC64F85;2011-12-07 13:52:00;;200;3
2011;7212;0;2B;2B034;Belgodère;;NC44E44;2011-12-07 15:08:00;;15000;1
2011;7213;0;2B;2B020;Aregno;;NC24K72;2011-12-07 18:49:00;;600;1
2011;7214;0;2B;2B227;Pietricaggio;;NC82B41;2011-12-07 19:38:00;;3000;1
2011;7215;0;2B;2B080;Castifao;;NC64A35;2011-12-07 21:22:00;;10
2011;8261;0;2A;2A004;Ajaccio;la parata;NB26B71;2011-12-10 10:20:00;3;80;3
2011;8262;0;2A;2A004;Ajaccio;CAPO DI FENO;NB26B95;2011-12-10 13:48:00;3;800;5
2011;7339;0;2B;2B230;Piève;;NC64F84;2011-12-12 16:15:00;;10000;5
2011;7340;0;2B;2B120;Furiani;;NC84A23;2011-12-12 21:39:00;;600;5
2011;7341;0;2B;2B042;Borgo;;NC84A45;2011-12-14 18:10:00;;300;5
2011;7342;0;2B;2B350;Vignale;;NC84A64;2011-12-14 18:50:00;;150;4
2011;7343;0;2B;2B120;Furiani;;NC86A22;2011-12-14 19:22:00;;10000;4
2011;7344;0;2B;2B274;Scolca;;NC64L51;2011-12-14 23:18:00;;20000
2011;7345;0;2B;2B029;Barbaggio;;NC66L42;2011-12-15 06:45:00;;10000
2011;7346;0;2B;2B355;Volpajola;;NC64K41;2011-12-15 09:10:00;;100;5
2011;7354;0;2B;2B355;Volpajola;;NC64K41;2011-12-15 09:10:00;;1500;4
2011;7347;0;2B;2B170;Morsiglia;;NC68G82;2011-12-15 09:15:00;;500;3
2011;7348;0;2B;2B039;Bisinchi;;NC64G22;2011-12-15 09:34:00;;50;5
2011;7349;0;2B;2B079;Castello-di-Rostino;;NC64H13;2011-12-15 09:36:00;;1500
2011;7350;0;2B;2B036;Bigorno;;NC64G53;2011-12-15 10:00:00;;500
2011;7351;0;2B;2B274;Scolca;;NC64L53;2011-12-15 10:00:00;;2000;4
2011;7352;0;2B;2B193;Omessa;;NC62B73;2011-12-15 10:34:00;;20
2011;7353;0;2B;2B039;Bisinchi;;NC64H33;2011-12-15 10:50:00;;800
2011;7355;0;2B;2B172;Murato;;NC64H85;2011-12-15 11:32:00;;2000;4
2011;7388;0;2B;2B042;Borgo;;NC84A84;2011-12-15 11:32:00;;3000;4
2011;7390;0;2B;2B287;Sorio;;NC64C71;2011-12-15 12:13:00;;100;4
2011;7359;0;2B;2B298;Saint-Florent;;NC66G45;2011-12-15 13:17:00;;300;3
2011;7446;0;2B;2B355;Volpajola;;NC64K51;2011-12-15 13:34:00;;1700000
2011;7360;0;2B;2B230;Piève;;NC64F83;2011-12-15 13:53:00;;100;3
2011;7362;0;2B;2B120;Furiani;;NC86A21;2011-12-15 15:13:00;;300;3
2011;7361;0;2B;2B148;Lucciana;;NC84A64;2011-12-15 15:32:00;;1000
2011;7363;0;2B;2B356;Zalana;;NC80B04;2011-12-15 16:05:00;;200;3
2011;7364;0;2B;2B152;Luri;;NC68L52;2011-12-15 16:17:00;;10;2
2011;7365;0;2B;2B148;Lucciana;;NC84E74;2011-12-15 16:17:00;;5000;3
2011;7366;0;2B;2B199;Palasca;;NC44E85;2011-12-15 16:19:00;;10
2011;7367;0;2B;2B112;Feliceto;;NC44B62;2011-12-15 16:49:00;;100;3
2011;7368;0;2B;2B020;Aregno;;NC24K73;2011-12-15 17:14:00;;5000;3
2011;7369;0;2B;2B009;Aléria;;NC80K33;2011-12-15 17:34:00;;10
2011;7370;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82F74;2011-12-15 17:48:00;;10
2011;7371;0;2B;2B034;Belgodère;;NC44E62;2011-12-15 18:00:00;;40000
2011;7372;0;2B;2B182;Occhiatana;;NC44E62;2011-12-15 18:00:00;;20000;3
2011;7373;0;2B;2B140;Lento;;NC64G35;2011-12-15 18:36:00;;10;5
2011;7374;0;2B;2B140;Lento;;NC64G34;2011-12-15 18:36:00;;50;3
2011;7376;0;2B;2B230;Piève;;NC64F84;2011-12-15 19:00:00;;30000;4
2011;7375;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B61;2011-12-15 19:15:00;;10;3
2011;7377;0;2B;2B242;Poggio-Mezzana;;NC82E82;2011-12-15 19:36:00;;5000;5
2011;7378;0;2B;2B302;San-Giovanni-di-Moriani;;NC82E75;2011-12-15 20:40:00;;20;3
2011;7379;0;2B;2B341;Venaco;;NC60C82;2011-12-15 20:53:00;;10;5
2011;7391;0;2B;2B009;Aléria;;NC80F25;2011-12-16 10:46:00;;3000;3
2011;7392;0;2B;2B143;Linguizzetta;;NC82E04;2011-12-16 11:24:00;;30;3
2011;7393;0;2B;2B059;Canavaggia;;NC64F35;2011-12-16 15:58:00;;30;5
2011;7394;0;2B;2B034;Belgodère;;NC44D85;2011-12-16 16:23:00;;12000;3
2011;7395;0;2B;2B178;Nonza;;NC68G03;2011-12-17 00:15:00;;5;3
2011;7396;0;2B;2B145;Loreto-di-Casinca;;NC84B25;2011-12-17 00:53:00;;15;5
2011;7397;0;2B;2B123;Ghisonaccia;;NB88D83;2011-12-17 00:58:00;;2000;5
2011;7398;0;2B;2B088;Chiatra;;NC82F25;2011-12-17 01:38:00;;500
2011;7399;0;2B;2B192;Olmo;;NC84C44;2011-12-17 05:55:00;;15000;3
2011;7400;0;2B;2B150;Lumio;;NC24H73;2011-12-17 06:40:00;;100;4
2011;7401;0;2B;2B042;Borgo;;NC84D84;2011-12-17 07:09:00;;15000;5
